Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-03-21 23:15:00,0.0,0.0001,0.0001,0.0,0.0002,409.0,25.8,1004.0,68.2,19.4,16.4,395.0,22.5,1004.0,80.9,19.0,16.2
2023-03-21 23:30:00,0.0,0.0,0.0,0.0,0.0,402.0,25.7,1004.0,68.2,19.4,16.4,395.0,22.5,1004.0,80.6,19.0,16.1
2023-03-21 23:45:00,0.0,0.0,0.0,0.0,0.0,393.0,25.7,1004.0,68.1,19.3,16.3,398.0,22.5,1004.0,80.5,19.0,16.1
2023-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0,392.0,25.7,1003.0,68.1,19.4,16.3,394.0,22.5,1003.0,80.5,19.0,16.1
2023-03-22 00:15:00,0.0,0.0,0.0,0.0,0.0,393.0,25.7,1003.0,68.1,19.3,16.3,399.0,22.6,1003.0,81.2,19.2,16.3
2023-03-22 00:30:00,0.0,0.0,0.0,0.0,0.0,393.0,25.7,1003.0,68.2,19.4,16.3,401.0,22.4,1003.0,81.5,19.1,16.2
2023-03-22 00:45:00,0.0,0.0,0.0,0.0,0.0,392.0,25.6,1003.0,68.2,19.3,16.3,403.0,22.4,1003.0,81.9,19.1,16.3
2023-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0,394.0,25.6,1002.0,68.3,19.3,16.3,416.0,22.3,1003.0,83.3,19.3,16.4
2023-03-22 01:15:00,0.0,0.0,0.0,0.0,0.0,393.0,25.6,1003.0,68.3,19.3,16.2,411.0,22.2,1003.0,83.3,19.3,16.4
2023-03-22 01:30:00,0.0,0.0,0.0,0.0,0.0,389.0,25.6,1002.0,68.4,19.3,16.2,417.0,22.1,1002.0,83.7,19.3,16.4
2023-03-22 01:45:00,0.0,0.0,0.0,0.0,0.0,393.0,25.5,1002.0,68.5,19.3,16.3,410.0,22.2,1002.0,83.5,19.2,16.4
2023-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0,390.0,25.5,1002.0,68.4,19.3,16.2,419.0,22.1,1002.0,84.2,19.3,16.4
2023-03-22 02:15:00,0.0,0.0,0.0,0.0,0.0,389.0,25.5,1001.0,68.4,19.2,16.2,421.0,22.0,1002.0,84.2,19.2,16.3
2023-03-22 02:30:00,0.0,0.0,0.0,0.0,0.0,399.0,25.5,1001.0,68.4,19.2,16.2,442.0,21.8,1001.0,84.4,19.1,16.2
2023-03-22 02:45:00,0.0,0.0,0.0,0.0,0.0,395.0,25.4,1001.0,68.5,19.2,16.2,438.0,21.7,1001.0,84.6,19.0,16.2
2023-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0,397.0,25.4,1001.0,68.4,19.2,16.1,437.0,21.7,1001.0,84.8,19.0,16.1
2023-03-22 03:15:00,0.0,0.0,0.0,0.0,0.0,396.0,25.4,1001.0,68.4,19.1,16.1,444.0,21.6,1001.0,84.6,18.9,16.1
2023-03-22 03:30:00,0.0,0.0,0.0,0.0,0.0,399.0,25.3,1001.0,68.4,19.1,16.1,439.0,21.5,1001.0,84.8,18.9,16.0
2023-03-22 03:45:00,0.0,0.0,0.0,0.0,0.0,403.0,25.3,1001.0,68.4,19.1,16.1,434.0,21.5,1001.0,84.9,18.8,16.0
2023-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0,399.0,25.3,1001.0,68.4,19.1,16.0,436.0,21.6,1001.0,85.0,19.0,16.1
2023-03-22 04:15:00,0.0,0.0,0.0,0.0,0.0,401.0,25.3,1001.0,68.4,19.1,16.0,432.0,21.6,1001.0,84.6,18.9,16.1
2023-03-22 04:30:00,0.0,0.0,0.0,0.0,0.0,403.0,25.3,1001.0,68.4,19.0,16.0,434.0,21.6,1002.0,84.8,18.9,16.1
2023-03-22 04:45:00,0.0,0.0,0.0,0.0,0.0,402.0,25.3,1002.0,68.4,19.0,16.0,436.0,21.5,1002.0,84.5,18.8,16.0
2023-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0,403.0,25.2,1002.0,68.4,19.0,15.9,441.0,21.5,1002.0,84.7,18.8,16.0
2023-03-22 05:15:00,0.0,0.0,0.0,0.0,0.0,401.0,25.2,1002.0,68.4,19.0,15.9,443.0,21.4,1002.0,84.8,18.7,15.9
2023-03-22 05:30:00,0.0,0.0,0.0,0.0,0.0,405.0,25.2,1002.0,68.4,18.9,15.9,446.0,21.4,1002.0,84.8,18.7,15.9
2023-03-22 05:45:00,0.0,0.0,0.0,0.0,0.0,403.0,25.2,1002.0,68.4,18.9,15.9,454.0,21.3,1002.0,85.4,18.8,15.9
2023-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0,405.0,25.1,1003.0,68.4,18.9,15.8,440.0,21.3,1003.0,85.3,18.7,15.9
2023-03-22 06:15:00,0.0,0.0,0.0,0.0,0.0,402.0,25.1,1003.0,68.5,18.9,15.9,446.0,21.2,1003.0,85.7,18.7,15.9
2023-03-22 06:30:00,0.0,0.0,0.0,0.0,0.0,402.0,25.1,1003.0,68.4,18.8,15.8,445.0,21.4,1003.0,85.4,18.8,16.0
2023-03-22 06:45:00,0.0,0.0,0.0,0.0,0.0,406.0,25.1,1003.0,68.5,18.9,15.8,447.0,21.6,1004.0,85.1,19.0,16.2
2023-03-22 07:00:00,0.0,0.0,0.0,0.0,0.0,403.0,25.0,1004.0,68.5,18.8,15.8,442.0,21.8,1004.0,84.7,19.1,16.3
2023-03-22 07:15:00,0.0,0.0,0.0,0.0,0.0,408.0,25.1,1004.0,68.5,18.9,15.8,432.0,22.0,1004.0,83.7,19.1,16.3
2023-03-22 07:30:00,0.0,0.0,0.0,0.0,0.0,405.0,25.0,1004.0,68.5,18.8,15.8,420.0,22.3,1004.0,81.0,18.9,16.0
2023-03-22 07:45:00,0.0,0.0,0.0,0.0,0.0,402.0,25.0,1004.0,68.4,18.8,15.7,411.0,22.4,1004.0,78.1,18.4,15.5
2023-03-22 08:00:00,0.0,0.0,0.0,0.0,0.0,397.0,25.0,1005.0,68.2,18.7,15.7,409.0,22.7,1005.0,77.0,18.5,15.6
2023-03-22 08:15:00,0.0,0.0,0.0,0.0,0.0,395.0,25.0,1005.0,68.1,18.7,15.6,403.0,23.0,1005.0,73.7,18.1,15.2
2023-03-22 08:30:00,0.0,0.0,0.0,0.0,0.0,390.0,25.0,1005.0,68.0,18.6,15.6,402.0,23.4,1005.0,73.1,18.3,15.3
2023-03-22 08:45:00,0.0,0.0,0.0,0.0,0.0,388.0,25.0,1005.0,67.9,18.6,15.6,400.0,23.6,1005.0,71.6,18.2,15.3
2023-03-22 09:00:00,0.0,0.0,0.0,0.0,0.0,383.0,24.9,1005.0,67.8,18.6,15.6,403.0,24.0,1005.0,70.3,18.2,15.3
2023-03-22 09:15:00,0.0,0.0,0.0,0.0,0.0,380.0,25.0,1005.0,67.6,18.5,15.5,409.0,24.3,1005.0,67.0,17.8,14.8
2023-03-22 09:30:00,0.0,0.0,0.0,0.0,0.0,382.0,25.0,1005.0,67.5,18.5,15.5,405.0,24.7,1005.0,67.5,18.3,15.3
2023-03-22 09:45:00,0.0,0.0,0.0,0.0,0.0,383.0,25.0,1005.0,67.3,18.6,15.5,404.0,25.0,1005.0,66.5,18.3,15.3
2023-03-22 10:00:00,0.0,0.0,0.0,0.0,0.0,383.0,25.1,1005.0,67.0,18.5,15.5,410.0,25.3,1005.0,65.3,18.4,15.3
2023-03-22 10:15:00,0.0,0.0,0.0002,0.0,0.0002,383.0,25.1,1005.0,66.9,18.6,15.5,406.0,25.7,1005.0,64.1,18.4,15.4
2023-03-22 10:30:00,0.0,0.0,0.0001,0.0,0.0001,385.0,25.2,1005.0,66.8,18.6,15.5,407.0,26.0,1005.0,63.0,18.4,15.3
2023-03-22 10:45:00,0.0,0.0,0.0001,0.0,0.0001,407.0,25.2,1004.0,66.9,18.6,15.6,410.0,26.2,1005.0,62.0,18.4,15.3
2023-03-22 11:00:00,0.0,0.0,0.0001,0.0,0.0001,469.0,25.3,1004.0,66.9,18.7,15.7,409.0,26.5,1004.0,61.3,18.4,15.3
2023-03-22 11:15:00,0.0,0.0,0.0001,0.0,0.0001,523.0,25.4,1004.0,67.1,18.8,15.8,406.0,26.8,1004.0,59.8,18.3,15.2
2023-03-22 11:30:00,0.0,0.0,0.0,0.0,0.0,550.0,25.5,1004.0,67.0,18.9,15.9,401.0,27.1,1004.0,61.0,18.9,15.8
2023-03-22 11:45:00,0.0,0.0,0.0001,0.0,0.0001,587.0,25.6,1004.0,67.0,19.0,15.9,398.0,27.3,1004.0,62.1,19.4,16.3
2023-03-22 12:00:00,0.0,0.0,0.0001,0.0,0.0001,624.0,25.6,1003.0,67.1,19.0,16.0,396.0,27.6,1003.0,62.1,19.6,16.5
2023-03-22 12:15:00,0.0,0.0,0.0002,0.0,0.0002,627.0,25.6,1003.0,67.1,19.1,16.0,401.0,27.8,1003.0,57.7,18.7,15.5
2023-03-22 12:30:00,0.0,0.0,0.0002,0.0,0.0002,676.0,25.8,1002.0,67.2,19.2,16.1,395.0,28.0,1003.0,58.8,19.2,16.0
2023-03-22 12:45:00,0.0,0.0,0.0002,0.0,0.0002,782.0,25.9,1002.0,68.0,19.5,16.5,399.0,28.3,1002.0,60.2,19.8,16.6
2023-03-22 13:00:00,0.0,0.0,0.0001,0.0,0.0001,891.0,26.1,1002.0,68.7,19.8,16.8,394.0,28.5,1002.0,58.4,19.5,16.3
2023-03-22 13:15:00,0.0,0.0,0.0001,0.0,0.0001,966.0,26.1,1002.0,69.1,20.0,16.9,395.0,28.6,1002.0,60.6,20.2,17.0
2023-03-22 13:30:00,0.0,0.0,0.0001,0.0,0.0001,1049.0,26.3,1001.0,69.2,20.2,17.1,392.0,28.8,1001.0,59.6,20.1,16.9
2023-03-22 13:45:00,0.0,0.0,0.0001,0.0,0.0001,1098.0,26.4,1001.0,69.4,20.3,17.3,391.0,28.9,1001.0,59.4,20.1,16.9
2023-03-22 14:00:00,0.0,0.0,0.0001,0.0,0.0001,1054.0,26.4,1001.0,68.7,20.2,17.1,386.0,28.9,1001.0,59.8,20.3,17.1
2023-03-22 14:15:00,0.0,0.0002,0.0003,0.0,0.0005,969.0,26.3,1001.0,68.5,20.1,17.0,388.0,29.0,1000.0,59.0,20.2,17.0
2023-03-22 14:30:00,0.0,0.0001,0.0001,0.0,0.0002,884.0,26.3,1000.0,68.3,20.0,16.9,384.0,29.1,1000.0,59.1,20.3,17.1
2023-03-22 14:45:00,0.0,0.0,0.0001,0.0,0.0001,825.0,26.3,1000.0,68.1,20.0,16.9,389.0,29.1,1000.0,58.6,20.1,16.9
2023-03-22 15:00:00,0.0,0.0,0.0001,0.0,0.0001,774.0,26.4,1000.0,67.9,20.0,16.9,386.0,28.9,999.0,59.2,20.1,16.9
2023-03-22 15:15:00,0.0,0.0,0.0001,0.0,0.0001,734.0,26.3,999.0,67.8,19.9,16.8,387.0,28.5,999.0,59.4,19.8,16.6
2023-03-22 15:30:00,0.0,0.0,0.0,0.0,0.0,699.0,26.4,999.0,67.7,19.9,16.8,385.0,28.2,1000.0,60.4,19.8,16.6
2023-03-22 15:45:00,0.0,0.0,0.0001,0.0,0.0001,668.0,26.4,999.0,67.7,19.9,16.9,378.0,28.4,999.0,60.3,19.9,16.8
2023-03-22 16:00:00,0.0,0.0,0.0,0.0,0.0,636.0,26.4,999.0,67.6,19.9,16.9,377.0,28.4,999.0,59.7,19.8,16.6
2023-03-22 16:15:00,0.0,0.0002,0.0004,0.0,0.0006,606.0,26.4,999.0,67.6,20.0,16.9,380.0,28.4,999.0,61.0,20.1,16.9
2023-03-22 16:30:00,0.0,0.0002,0.0004,0.0,0.0006,580.0,26.5,999.0,67.6,20.0,16.9,377.0,28.3,999.0,62.2,20.4,17.2
2023-03-22 16:45:00,0.0,0.0002,0.0004,0.0,0.0006,566.0,26.5,999.0,67.6,20.0,16.9,380.0,28.2,999.0,63.0,20.5,17.3
2023-03-22 17:00:00,0.0,0.0,0.0,0.0,0.0,539.0,26.5,999.0,67.7,20.1,17.0,379.0,28.0,999.0,63.7,20.5,17.4
2023-03-22 17:15:00,0.0,0.0,0.0,0.0,0.0,530.0,26.9,999.0,66.9,20.2,17.1,375.0,27.9,999.0,65.0,20.7,17.5
2023-03-22 17:30:00,0.0,0.0,0.0,0.0,0.0,506.0,26.7,999.0,67.3,20.1,17.0,374.0,27.6,999.0,68.3,21.2,18.2
2023-03-22 17:45:00,0.0,0.0001,0.0001,0.0,0.0002,492.0,26.7,999.0,67.6,20.2,17.1,372.0,27.1,999.0,73.9,22.1,19.2
2023-03-22 18:00:00,0.0,0.0,0.0,0.0804,0.0804,476.0,26.6,998.0,68.0,20.2,17.1,377.0,26.8,999.0,76.0,22.2,19.3
2023-03-22 18:15:00,0.0,0.0,0.0001,0.0458,0.0459,674.0,26.9,999.0,69.4,20.8,17.7,377.0,26.5,999.0,77.1,22.2,19.4
2023-03-22 18:30:00,0.0,0.0,0.0001,0.0353,0.0354,1096.0,27.1,1000.0,72.2,21.7,18.7,392.0,26.3,1000.0,77.7,22.1,19.3
2023-03-22 18:45:00,0.0,0.0,0.0001,0.0332,0.0333,1006.0,27.0,1000.0,70.6,21.2,18.2,385.0,26.2,1001.0,78.0,22.0,19.2
2023-03-22 19:00:00,0.0,0.0,0.0,0.0261,0.0261,760.0,26.9,1002.0,71.2,21.2,18.2,380.0,25.7,1001.0,77.9,21.5,18.6
2023-03-22 19:15:00,0.0,0.0,0.0,0.0261,0.0261,713.0,26.8,1001.0,70.3,21.0,17.9,378.0,24.9,1001.0,76.6,20.5,17.5
2023-03-22 19:30:00,0.0,0.0,0.0,0.0261,0.0261,672.0,27.0,1001.0,69.0,20.8,17.7,376.0,24.2,1001.0,76.8,19.8,16.9
2023-03-22 19:45:00,0.0,0.0,0.0,0.0575,0.0575,718.0,26.9,1001.0,69.4,20.9,17.8,379.0,24.1,1001.0,77.1,19.9,16.9
2023-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,705.0,26.9,1001.0,69.1,20.7,17.7,385.0,24.4,1001.0,75.4,19.7,16.7
2023-03-22 20:15:00,0.0,0.0001,0.0,0.0,0.0001,663.0,26.8,1001.0,68.9,20.6,17.6,384.0,24.2,1001.0,76.3,19.8,16.8
2023-03-22 20:30:00,0.0,0.0001,0.0,0.0,0.0001,621.0,26.8,1001.0,68.6,20.5,17.4,396.0,24.1,1001.0,77.6,19.9,17.0
2023-03-22 20:45:00,0.0,0.0001,0.0,0.0,0.0001,601.0,26.7,1002.0,68.7,20.5,17.4,393.0,23.8,1002.0,79.3,20.0,17.1
2023-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,581.0,26.6,1002.0,68.7,20.4,17.3,393.0,23.8,1002.0,78.8,19.9,17.0
2023-03-22 21:15:00,0.0,0.0,0.0,0.0,0.0,561.0,26.6,1002.0,68.8,20.4,17.3,394.0,23.7,1002.0,80.4,20.1,17.2
2023-03-22 21:30:00,0.0,0.0,0.0,0.0,0.0,541.0,26.6,1002.0,68.8,20.4,17.3,394.0,23.6,1002.0,80.9,20.1,17.2
2023-03-22 21:45:00,0.0,0.0,0.0,0.0,0.0,525.0,26.5,1002.0,68.9,20.3,17.3,396.0,23.5,1001.0,81.3,20.2,17.2
2023-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,512.0,26.5,1002.0,68.9,20.3,17.3,398.0,23.5,1001.0,81.5,20.1,17.2
2023-03-22 22:15:00,0.0,0.0,0.0,0.0,0.0,503.0,26.5,1001.0,68.8,20.3,17.2,392.0,23.5,1001.0,82.0,20.2,17.3
2023-03-22 22:30:00,0.0,0.0,0.0,0.0,0.0,492.0,26.5,1001.0,68.9,20.3,17.2,393.0,23.4,1001.0,81.9,20.2,17.3
2023-03-22 22:45:00,0.0,0.0,0.0,0.0,0.0,487.0,26.5,1001.0,69.0,20.3,17.2,397.0,23.4,1001.0,82.3,20.2,17.3
2023-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,470.0,26.4,1001.0,69.1,20.3,17.2,394.0,23.4,1001.0,82.8,20.3,17.4
2023-03-22 23:15:00,0.0,0.0,0.0,0.0,0.0,456.0,26.4,1001.0,69.3,20.3,17.3,393.0,23.2,1001.0,83.5,20.3,17.4
2023-03-22 23:30:00,0.0,0.0,0.0,0.0,0.0,455.0,26.4,1001.0,69.3,20.3,17.2,390.0,23.4,1001.0,83.1,20.4,17.5
2023-03-22 23:45:00,0.0,0.0,0.0,0.0,0.0,451.0,26.4,1001.0,69.4,20.3,17.3,396.0,23.3,1001.0,83.8,20.4,17.6
2023-03-23 00:00:00,0.0,0.0001,0.0,0.0,0.0001,445.0,26.4,1001.0,69.4,20.3,17.3,400.0,23.3,1001.0,84.1,20.5,17.6
2023-03-23 00:15:00,0.0,0.0001,0.0001,0.0,0.0002,441.0,26.3,1001.0,69.7,20.3,17.3,400.0,23.3,1001.0,84.5,20.5,17.7
2023-03-23 00:30:00,0.0,0.0001,0.0001,0.0,0.0002,439.0,26.3,1001.0,69.6,20.3,17.3,403.0,23.4,1001.0,84.4,20.6,17.7
2023-03-23 00:45:00,0.0,0.0001,0.0001,0.0,0.0002,434.0,26.3,1001.0,69.7,20.3,17.3,405.0,23.3,1001.0,84.2,20.5,17.6
2023-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,433.0,26.3,1001.0,69.7,20.3,17.2,406.0,23.3,1001.0,84.5,20.6,17.7
2023-03-23 01:15:00,0.0,0.0,0.0,0.0,0.0,429.0,26.3,1001.0,69.9,20.3,17.3,409.0,23.2,1001.0,84.5,20.5,17.6
2023-03-23 01:30:00,0.0,0.0,0.0,0.0,0.0,432.0,26.3,1001.0,69.8,20.3,17.3,419.0,23.3,1001.0,84.6,20.5,17.7
2023-03-23 01:45:00,0.0,0.0,0.0,0.0,0.0,428.0,26.2,1000.0,69.9,20.3,17.3,426.0,23.1,1000.0,84.8,20.4,17.5
2023-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,430.0,26.2,1000.0,69.9,20.3,17.2,432.0,23.1,1000.0,84.9,20.4,17.5
2023-03-23 02:15:00,0.0,0.0,0.0,0.0,0.0,426.0,26.2,1000.0,69.9,20.3,17.2,423.0,23.1,1000.0,85.0,20.4,17.5
2023-03-23 02:30:00,0.0,0.0,0.0,0.0,0.0,422.0,26.2,1000.0,70.0,20.3,17.2,415.0,23.1,1000.0,84.8,20.4,17.5
2023-03-23 02:45:00,0.0,0.0,0.0,0.0,0.0,425.0,26.2,1000.0,70.0,20.3,17.2,425.0,23.0,1000.0,84.9,20.3,17.5
2023-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,419.0,26.1,1000.0,70.0,20.2,17.2,428.0,22.9,1000.0,85.0,20.2,17.4
2023-03-23 03:15:00,0.0,0.0,0.0,0.0,0.0,425.0,26.1,1000.0,69.9,20.2,17.1,431.0,22.9,1000.0,84.8,20.2,17.3
2023-03-23 03:30:00,0.0,0.0,0.0,0.0,0.0,420.0,26.1,1000.0,69.9,20.2,17.1,433.0,22.8,1000.0,84.9,20.2,17.3
2023-03-23 03:45:00,0.0,0.0001,0.0,0.0,0.0001,423.0,26.1,1000.0,69.9,20.2,17.1,442.0,22.8,1000.0,85.5,20.2,17.4
2023-03-23 04:00:00,0.0,0.0001,0.0,0.0,0.0001,422.0,26.0,1000.0,70.0,20.1,17.1,443.0,22.8,1000.0,85.7,20.3,17.5
2023-03-23 04:15:00,0.0,0.0,0.0,0.0,0.0,417.0,26.0,1000.0,70.0,20.1,17.1,429.0,22.9,1000.0,85.3,20.3,17.4
2023-03-23 04:30:00,0.0,0.0,0.0,0.0,0.0,417.0,26.0,1000.0,70.0,20.1,17.1,442.0,22.9,1000.0,85.2,20.2,17.4
2023-03-23 04:45:00,0.0,0.0,0.0,0.0,0.0,419.0,26.0,1001.0,70.0,20.1,17.0,440.0,22.9,1000.0,84.7,20.2,17.3
2023-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,418.0,26.0,1001.0,70.0,20.1,17.0,440.0,22.9,1000.0,85.1,20.2,17.4
2023-03-23 05:15:00,0.0,0.0,0.0,0.0,0.0,420.0,26.0,1001.0,70.0,20.1,17.0,431.0,22.9,1001.0,85.5,20.4,17.5
2023-03-23 05:30:00,0.0,0.0,0.0,0.0,0.0,416.0,26.0,1001.0,70.0,20.1,17.0,437.0,22.9,1001.0,85.7,20.4,17.6
2023-03-23 05:45:00,0.0,0.0,0.0,0.0,0.0,418.0,25.9,1001.0,70.1,20.1,17.0,437.0,22.9,1001.0,86.0,20.4,17.6
2023-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0,422.0,25.9,1001.0,70.1,20.1,17.0,438.0,22.9,1001.0,85.9,20.4,17.5
2023-03-23 06:15:00,0.0,0.0,0.0,0.0,0.0,421.0,25.9,1002.0,70.1,20.0,17.0,442.0,22.9,1002.0,85.9,20.4,17.6
2023-03-23 06:30:00,0.0,0.0,0.0,0.0,0.0,424.0,25.9,1002.0,70.0,20.0,17.0,450.0,22.9,1002.0,86.4,20.5,17.7
2023-03-23 06:45:00,0.0,0.0,0.0,0.0,0.0,417.0,25.9,1002.0,70.1,20.0,17.0,452.0,22.9,1002.0,86.8,20.6,17.8
2023-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0,420.0,25.9,1002.0,70.1,20.0,17.0,442.0,23.0,1002.0,86.6,20.7,17.8
2023-03-23 07:15:00,0.0,0.0,0.0,0.0,0.0,421.0,25.9,1002.0,70.0,20.0,16.9,423.0,23.4,1003.0,85.4,20.8,17.9
2023-03-23 07:30:00,0.0,0.0,0.0,0.0,0.0,417.0,25.9,1003.0,70.0,20.0,16.9,416.0,23.6,1003.0,84.5,20.8,18.0
2023-03-23 07:45:00,0.0,0.0,0.0,0.0,0.0,421.0,25.9,1003.0,70.0,20.0,16.9,401.0,23.9,1003.0,84.5,21.1,18.3
2023-03-23 08:00:00,0.0,0.0,0.0,0.0,0.0,412.0,25.9,1003.0,69.9,20.0,16.9,399.0,24.2,1003.0,82.5,21.0,18.1
2023-03-23 08:15:00,0.0,0.0,0.0,0.0,0.0,415.0,25.9,1003.0,69.9,20.0,16.9,397.0,24.5,1003.0,80.7,21.0,18.1
2023-03-23 08:30:00,0.0,0.0,0.0,0.0,0.0,408.0,25.9,1003.0,69.9,20.0,16.9,406.0,24.8,1003.0,76.8,20.5,17.5
2023-03-23 08:45:00,0.0,0.0,0.0001,0.0,0.0001,412.0,25.9,1003.0,69.6,20.0,16.9,416.0,25.2,1003.0,75.8,20.6,17.7
2023-03-23 09:00:00,0.0,0.0,0.0001,0.0,0.0001,407.0,25.9,1003.0,69.5,19.9,16.9,415.0,25.6,1004.0,73.0,20.4,17.4
2023-03-23 09:15:00,0.0,0.0,0.0001,0.0,0.0001,409.0,26.0,1004.0,69.2,19.9,16.8,407.0,25.9,1004.0,67.3,19.4,16.3
2023-03-23 09:30:00,0.0,0.0,0.0,0.0,0.0,400.0,26.0,1004.0,68.9,19.8,16.8,402.0,26.2,1004.0,68.5,19.9,16.9
2023-03-23 09:45:00,0.0,0.0,0.0,0.0,0.0,406.0,26.0,1004.0,68.7,19.8,16.8,403.0,26.5,1004.0,67.2,20.0,16.9
2023-03-23 10:00:00,0.0,0.0,0.0,0.0,0.0,396.0,26.1,1004.0,68.6,19.8,16.8,401.0,26.8,1004.0,66.1,20.0,16.8
2023-03-23 10:15:00,0.0,0.0,0.0,0.0,0.0,401.0,26.1,1004.0,68.5,19.9,16.8,407.0,27.1,1004.0,65.8,20.2,17.1
2023-03-23 10:30:00,0.0,0.0,0.0001,0.0,0.0001,390.0,26.1,1004.0,68.4,19.9,16.8,400.0,27.4,1004.0,63.5,19.8,16.7
2023-03-23 10:45:00,0.0,0.0,0.0001,0.0,0.0001,393.0,26.2,1004.0,68.2,19.8,16.8,404.0,27.6,1004.0,63.7,20.1,17.0
2023-03-23 11:00:00,0.0,0.0,0.0001,0.0,0.0001,393.0,26.2,1003.0,68.1,19.8,16.8,405.0,27.9,1004.0,60.0,19.4,16.2
2023-03-23 11:15:00,0.0,0.0,0.0,0.0,0.0,396.0,26.3,1003.0,67.8,19.8,16.7,403.0,28.1,1004.0,60.3,19.7,16.5
2023-03-23 11:30:00,0.0,0.0,0.0001,0.0016,0.0017,463.0,26.4,1003.0,67.6,19.9,16.8,403.0,28.3,1004.0,59.4,19.6,16.4
2023-03-23 11:45:00,0.0,0.0,0.0001,0.0018,0.0019,518.0,26.4,1003.0,67.5,19.9,16.9,410.0,28.5,1003.0,60.3,20.1,16.9
2023-03-23 12:00:00,0.0,0.0,0.0001,0.0018,0.0019,557.0,26.5,1003.0,67.6,20.0,17.0,402.0,29.0,1003.0,57.5,19.7,16.5
2023-03-23 12:15:00,0.0,0.0,0.0001,0.0264,0.0265,981.0,27.0,1002.0,68.5,20.7,17.7,401.0,29.0,1003.0,56.6,19.5,16.3
2023-03-23 12:30:00,0.0,0.0,0.0001,0.0403,0.0404,1824.0,27.5,1002.0,71.5,21.9,19.0,399.0,29.3,1002.0,57.4,20.0,16.7
2023-03-23 12:45:00,0.0,0.0,0.0001,0.0236,0.0237,1598.0,27.3,1002.0,70.5,21.5,18.5,398.0,29.5,1002.0,55.9,19.7,16.5
2023-03-23 13:00:00,0.0,0.0,0.0001,0.0,0.0001,1363.0,27.2,1002.0,69.3,21.1,18.0,401.0,29.7,1002.0,54.5,19.5,16.2
2023-03-23 13:15:00,0.0,0.0,0.0001,0.0,0.0001,1194.0,27.1,1001.0,68.7,20.9,17.8,397.0,29.9,1001.0,56.6,20.3,17.1
2023-03-23 13:30:00,0.0,0.0001,0.0003,0.0,0.0004,1093.0,27.1,1001.0,68.4,20.8,17.7,403.0,30.0,1001.0,54.4,19.8,16.5
2023-03-23 13:45:00,0.0,0.0001,0.0003,0.0,0.0004,956.0,27.2,1001.0,67.9,20.7,17.7,393.0,30.0,1001.0,58.0,20.8,17.6
2023-03-23 14:00:00,0.0,0.0001,0.0003,0.0,0.0004,909.0,27.2,1001.0,67.8,20.7,17.6,394.0,29.9,1001.0,57.0,20.5,17.2
2023-03-23 14:15:00,0.0,0.0001,0.0003,0.0,0.0004,823.0,27.2,1000.0,67.7,20.8,17.7,391.0,30.2,1001.0,54.9,20.1,16.9
2023-03-23 14:30:00,0.0,0.0004,0.0009,0.0,0.0013,742.0,27.3,1000.0,67.6,20.7,17.6,391.0,30.3,1001.0,54.8,20.2,16.9
2023-03-23 14:45:00,0.0,0.0005,0.001,0.0,0.0015,748.0,27.3,1000.0,67.2,20.7,17.6,395.0,30.4,1000.0,53.4,19.8,16.5
2023-03-23 15:00:00,0.0,0.0002,0.0005,0.0,0.0007,779.0,27.4,1000.0,67.1,20.8,17.7,394.0,30.5,1000.0,54.9,20.4,17.1
2023-03-23 15:15:00,0.0,0.0,0.0,0.0,0.0,782.0,27.5,1000.0,67.4,20.9,17.8,386.0,30.3,1000.0,55.0,20.3,17.0
2023-03-23 15:30:00,0.0,0.0,0.0,0.0,0.0,808.0,27.6,1000.0,67.5,21.0,17.9,389.0,30.2,1000.0,56.4,20.5,17.3
2023-03-23 15:45:00,0.0,0.0,0.0,0.0,0.0,930.0,27.7,1000.0,68.1,21.3,18.3,390.0,30.1,1000.0,55.6,20.3,17.0
2023-03-23 16:00:00,0.0,0.0,0.0,0.0,0.0,919.0,27.7,1000.0,68.3,21.3,18.3,391.0,30.0,1000.0,56.7,20.4,17.2
